time,open,high,low,close
1705125600,92.94,93.24,92.71,93.17
1705127400,93.03,93.08,92.72,93
1705129200,93.08,93.52,92.97,93.32
1705131000,93.21,93.33,93,93.33
1705132800,93.02,93.04,93.02,93.04
1705134600,93.31,93.31,93.21,93.21
1705136400,93.02,93.19,92.76,92.96
1705138200,92.89,92.9,92.49,92.9
1705140000,92.52,92.72,92.1,92.27
1705141800,92.26,92.58,91.95,92.08
1705143600,92.12,92.44,91.9,92.27
1705145400,92.36,92.37,92.13,92.25
1705147200,92.49,92.59,91.98,92.33
1705149000,92.44,92.58,92.44,92.58
1705150800,92.58,92.71,92.38,92.71
1705152600,92.72,92.91,92.38,92.38
1705154400,92.44,92.54,91.66,91.82
1705156200,91.66,92.26,91.45,92
1705158000,92.26,92.79,92.26,92.79
1705159800,92.79,93.73,92.74,93
1705161600,93.13,93.25,92.51,92.99
1705163400,92.58,93.16,92.45,92.54
1705165200,92.62,92.67,92,92.48
1705167000,92.63,93.1,92.52,92.91
1705168800,92.82,93.31,92.67,93.12
1705170600,92.97,93.52,92.92,93.49
1705172400,93.51,94.81,93.51,94.75
1705174200,94.74,95.66,94.74,95.03
1705176000,95.01,96,94.92,95.02
1705177800,94.95,96.43,94.95,96.43
1705179600,96.43,104.47,94.93,96.95
1705181400,96.95,100,96.25,96.49
1705183200,96.8,96.8,95.93,96.1
1705185000,96.03,96.73,95.45,96.47
1705186800,96.47,96.58,95.75,95.97
1705188600,95.9,96.25,95.7,95.95
1705190400,96.01,96.37,95.4,95.42
1705192200,95.42,95.64,94.66,94.68
1705194000,94.98,95.4,94.88,95.4
1705195800,95.17,96.21,95.17,96.18
1705197600,96.06,96.59,95,95.4
1705199400,95.32,96,95.29,95.82
1705201200,95.64,96.24,95.46,96.2
1705203000,96.13,96.96,96.03,96.92
1705204800,96.89,97.16,96.03,96.61
1705206600,96.65,96.83,95.77,96.4
1705208400,96.28,97.5,95.59,97.49
1705210200,97.49,97.94,97.13,97.16
1705212000,97.17,98.66,97.17,98.35
1705213800,98.35,98.5,97.78,97.78
1705215600,97.77,98,97.49,97.56
1705217400,97.56,97.7,97.27,97.6
1705219200,97.89,98.08,97.18,97.33
1705221000,97.18,97.6,97.18,97.49
1705222800,97.49,97.71,97.49,97.5
1705224600,97.49,98.13,97.4,97.97
1705226400,97.73,97.73,97.48,97.59
1705228200,97.41,97.67,97.14,97.14
1705230000,97.13,97.37,97.05,97.34
1705231800,97.38,98.62,97,97.13
1705233600,97.09,97.31,97.09,97.27
1705235400,97.16,97.34,96.66,96.75
1705237200,96.66,97.08,96.57,96.57
1705239000,96.62,97.92,96.62,97.64
1705240800,97.82,98.38,97.69,97.97
1705242600,97.93,98.72,97.92,98.09
1705244400,98.11,99.2,98.11,99.12
1705246200,98.95,99.5,98.94,99.5
1705248000,99.49,102.33,99.11,101.71
1705249800,101.68,102.89,100.76,101.57
1705251600,101.56,101.82,100.5,101.02
1705253400,101.06,101.25,100,100.29
1705255200,100.29,100.76,98.09,98.73
1705257000,98.7,99.01,98.26,99.01
1705258800,99.01,99.01,98.21,98.52
1705260600,98.4,98.42,96.41,96.58
1705262400,96.41,97.26,95.74,96.69
1705264200,96.69,97.3,96.61,96.72
1705266000,96.9,96.9,95.71,95.93
1705267800,95.81,97.37,95.79,97.37
1705269600,97.19,97.9,96.91,97.25
1705271400,97.22,97.37,96.59,97.01
1705273200,97.18,97.19,94.69,95.24
1705275000,95.24,95.25,94.3,94.5
1705276800,94.5,95.83,94.4,95.45
1705278600,95.45,96.04,95.38,95.4
1705280400,95.64,96.04,95.35,95.79
1705282200,95.7,96.13,95.6,95.74
1705284000,95.71,96,95.65,95.94
1705285800,95.98,96.7,95.79,96.56
1705287600,96.53,96.87,96.27,96.51
1705289400,96.56,96.56,95.97,96.2
1705291200,96.22,96.22,95.95,95.97
1705293000,96.05,96.24,95.62,96.03
1705294800,96.15,96.88,95.76,96.08
1705296600,95.71,96.12,95.71,96.12
1705298400,95.9,96.18,95.82,96.01
1705300200,95.85,96.16,95.84,95.84
1705302000,96,96.25,96,96.03
1705303800,95.84,96.05,95.57,95.74
1705305600,95.94,95.96,95.4,95.62
1705307400,95.58,95.84,95.24,95.35
1705309200,95.35,95.35,94.78,94.89
1705311000,94.95,95.89,94.95,95.67
1705312800,95.66,95.9,95.46,95.46
1705314600,95.56,95.87,95.21,95.46
1705316400,95.46,95.56,94.91,95.16
1705318200,95.2,95.48,94.91,95.48
1705320000,95.45,95.56,95.1,95.46
1705321800,95.49,95.49,94.67,95.02
1705323600,95.04,95.14,94.68,95.14
1705325400,95.24,95.72,95.05,95.51
1705327200,95.39,95.5,94.63,94.63
1705329000,94.98,94.98,94,94.01
1705330800,94.01,94.54,93.9,94.07
1705332600,94.05,94.36,93.55,93.85
1705334400,93.67,94.35,93.58,94.3
1705336200,94.38,94.87,94.29,94.87
1705338000,94.77,95.15,94.77,95.15
1705339800,95.12,95.46,95.09,95.46
1705341600,95.48,96.77,95.32,96.31
1705343400,96.34,96.75,95.76,95.86
1705345200,96.12,96.49,96.05,96.23
1705347000,96.1,96.34,95.92,96.34
1705348800,96.34,96.5,96.05,96.23
1705350600,96.03,96.06,95.38,95.66
1705352400,95.46,95.46,95,95
1705354200,95,95.14,94.88,94.88
1705356000,94.88,95.02,93.96,94.31
1705357800,94.29,94.79,94.22,94.44
1705359600,94.4,94.62,94.12,94.35
1705361400,94.29,94.75,94.29,94.75
1705363200,94.75,95.07,94.56,95.04
1705365000,95.05,95.05,94.72,94.96
1705366800,95.02,95.95,95.02,95.64
1705368600,95.62,95.87,95.19,95.63
1705370400,95.46,96.07,95.38,96.06
1705372200,96.08,96.19,95.21,95.32
1705374000,95.46,96,95.45,95.9
1705375800,95.78,96.07,95.69,96.07
1705377600,96.09,96.19,95.94,96.09
1705379400,96.01,96.01,95.74,95.74
1705381200,95.7,96.16,95.7,96.16
1705383000,96.06,96.3,95.46,95.5
1705384800,95.6,95.68,95.34,95.53
1705386600,95.64,95.73,95.54,95.68
1705388400,95.81,96.42,95.81,96.31
1705390200,96.32,98,96.32,97.45
1705392000,97.48,97.92,97.03,97.52
1705393800,97.47,97.75,97.31,97.49
1705395600,97.48,97.72,97.17,97.72
1705397400,97.69,97.8,97.42,97.42
1705399200,97.43,97.43,96.71,96.71
1705401000,96.7,96.83,96.45,96.77
1705402800,96.8,97.26,96.65,96.7
1705404600,96.63,96.81,96.35,96.66
1705406400,96.87,97.21,96.87,97.21
1705408200,97.03,97.1,96.83,97.1
1705410000,97,97.02,96.37,96.46
1705411800,96.45,96.45,95.65,95.84
1705413600,95.8,96.27,95.73,96.17
1705415400,96.28,96.42,94.5,96.04
1705417200,96.02,97.14,95.81,96.99
1705419000,97.15,97.57,96.97,97.4
1705420800,97.26,97.5,96.88,97.29
1705422600,97.11,97.21,96.64,97.04
1705424400,97.12,97.12,96.48,96.75
1705426200,96.75,97.07,96.52,97.05
1705428000,97,97.12,96.61,96.61
1705429800,96.52,96.69,96.05,96.69
1705431600,96.51,97.01,96.51,97.01
1705433400,96.75,96.82,96.41,96.82
1705435200,96.87,97.26,96.78,96.78
1705437000,96.77,97.2,96.71,97.17
1705438800,97.2,97.9,97.2,97.69
1705440600,97.86,98.34,97.68,98.26
1705442400,98.26,98.67,98.06,98.33
1705444200,98.55,98.65,98.18,98.24
1705446000,98.15,98.25,97.61,97.74
1705447800,97.84,97.96,97.53,97.79
1705449600,97.82,97.86,97.6,97.82
1705451400,97.76,98.94,97.76,98.79
1705453200,98.62,99.86,98.19,99.83
1705455000,99.84,100.19,99.35,99.35
1705456800,99.32,99.35,98.49,99.1
1705458600,99.1,100.79,99.1,100.7
1705460400,100.45,100.47,99.87,99.95
1705462200,99.91,99.98,99.32,99.9
1705464000,99.9,100.01,98.87,99.26
1705465800,99.29,99.5,99.08,99.27
1705467600,99.23,99.34,99.07,99.16
1705469400,99.15,99.15,97.99,97.99
1705471200,97.98,98.47,97.86,98.38
1705473000,98.42,98.52,98.38,98.38
1705474800,98.51,98.76,98.18,98.5
1705476600,98.33,98.43,97.16,97.38
1705478400,97.14,97.55,96.79,97.5
1705480200,97.56,97.88,97.22,97.88
1705482000,97.89,98.7,97.89,98.55
1705483800,98.55,99.45,98.55,99.23
1705485600,99.28,100.6,98.97,100.35
1705487400,100.61,102.04,100.38,101.53
1705489200,101.77,102.53,101.41,102.52
1705491000,102.2,102.68,101,102.02
1705492800,101.8,101.8,100.73,101.28
1705494600,101.25,102.34,100.97,102.05
1705496400,102.34,102.63,101.27,101.71
1705498200,101.73,102.01,100.93,101.06
1705500000,101.25,101.26,100.19,100.75
1705501800,100.65,102.31,99.75,101.22
1705503600,101.25,102.1,100.16,100.69
1705505400,100.6,100.61,99.32,99.39
1705507200,99.31,99.5,98.5,98.75
1705509000,99,99.75,98.76,98.96
1705510800,98.75,98.75,97.52,98.56
1705512600,98.59,99.27,98.47,99.15
1705514400,99.25,99.47,98.59,99.3
1705516200,99.01,100.34,98.83,100.33
1705518000,100.27,100.81,99.79,100.81
1705519800,100.82,101.14,100.37,100.7
1705521600,100.7,100.95,100.45,100.66
1705523400,101,101.74,100.78,101.04
1705525200,101.19,101.7,100.83,101.65
1705527000,101.33,102,101.29,101.94
1705528800,101.81,101.95,100.06,100.63
1705530600,100.62,101.49,100.3,101.14
1705532400,101.04,101.69,100.43,101.5
1705534200,101.5,102.19,101.29,102.02
1705536000,102.08,103,101.38,101.44
1705537800,101.38,101.38,100.78,101.03
1705539600,100.92,101.09,100.19,100.45
1705541400,100.45,100.45,99.8,100.3
1705543200,100.27,100.89,100.08,100.73
1705545000,100.71,101.26,100.71,100.98
1705546800,101.02,101.13,99.96,100.13
1705548600,100.09,100.19,99.86,99.98
1705550400,99.97,100.5,99.9,100.09
1705552200,99.99,100.39,99.84,99.98
1705554000,100.13,100.62,100.13,100.62
1705555800,100.6,100.73,100.09,100.73
1705557600,100.77,101.22,100.64,101.1
1705559400,100.93,101.38,100.82,101.38
1705561200,101.39,101.43,100,100.45
1705563000,100.45,101.06,100.38,100.8
1705564800,100.85,101.17,100.73,101.08
1705566600,100.76,100.99,100.62,100.89
1705568400,100.69,100.75,100.36,100.61
1705570200,100.75,100.93,99.96,100.04
1705572000,99.95,100.49,99.85,100.31
1705573800,100.16,100.16,98.69,98.81
1705575600,98.76,98.99,98.7,98.94
1705577400,98.69,99.01,98.61,98.78
1705579200,98.96,98.96,98.02,98.31
1705581000,98.59,98.85,98.44,98.57
1705582800,98.48,98.5,97.93,97.93
1705584600,97.98,99.14,97.81,98.89
1705586400,98.82,99.1,98.49,99.1
1705588200,98.91,99.17,98.83,99.17
1705590000,99.2,99.25,98.45,98.45
1705591800,98.53,98.75,98.17,98.28
1705593600,98.28,98.28,97.15,97.26
1705595400,97.34,97.34,95,95.51
1705597200,95.75,95.96,94.5,95.82
1705599000,95.83,96.62,94.23,95.47
1705600800,95.51,95.57,93.81,94.76
1705602600,94.76,95.25,94.57,94.97
1705604400,94.93,95.07,94.05,94.71
1705606200,94.67,94.68,91.63,92.75
1705608000,92.28,93.4,92.28,92.66
1705609800,92.67,94.75,92.66,93.99
1705611600,93.89,94.45,93.48,94.24
1705613400,94.24,94.45,93.88,94.24
1705615200,94.23,94.56,94,94.3
1705617000,94.08,94.86,94.08,94.84
1705618800,94.51,94.9,94.3,94.75
1705620600,94.7,94.7,94.28,94.28
1705622400,94.37,94.73,93.73,93.75
1705624200,93.71,94.67,93.63,94.28
1705626000,94.06,94.18,93.03,93.06
1705627800,93.13,93.74,92.99,93.68
1705629600,93.55,93.7,92.99,93.01
1705631400,92.95,93.17,92.39,92.51
1705633200,92.53,92.79,91.68,91.83
1705635000,91.83,93.22,91.6,93.07
1705636800,93,93.55,92.86,93.54
1705638600,93.37,93.96,93.34,93.79
1705640400,93.65,94.33,93.65,94.2
1705642200,94.34,94.35,93.86,94
1705644000,94.06,94.43,93.74,94.16
1705645800,94.15,95.12,94.15,94.86
1705647600,95.12,95.3,94.7,94.82
1705649400,94.63,94.66,94.36,94.36
1705651200,94.35,94.35,93.89,94.02
1705653000,94,94.73,94,94.73
1705654800,94.6,94.97,94.51,94.97
1705656600,94.47,94.71,94.11,94.46
1705658400,94.53,95.35,94.53,94.95
1705660200,94.85,94.85,94.73,94.82
1705662000,95.1,95.22,94.8,94.8
1705663800,95.08,95.08,94.5,94.94
1705665600,94.77,94.77,94.26,94.26
1705667400,94.28,94.79,94.28,94.32
1705669200,94.32,94.68,94.01,94.58
1705671000,94.57,94.72,94.1,94.46
1705672800,94.52,94.54,92.93,93.05
1705674600,93.12,93.26,92.41,92.68
1705676400,92.66,93,91.09,91.17
1705678200,91.23,92.1,91.09,91.46
1705680000,91.46,91.52,89.51,89.78
1705681800,89.5,89.68,88,88.49
1705683600,88.44,90.01,88.16,89.64
1705685400,89.9,91.91,89.66,91.4
1705687200,91.41,92.55,90.91,92.51
1705689000,92.44,93.62,92.11,93.22
1705690800,93.25,93.68,92.75,93.59
1705692600,93.57,94.53,93.57,94.15
1705694400,94.28,94.91,93.35,93.95
1705696200,93.78,94.21,92.8,92.96
1705698000,92.96,93.42,92.81,92.97
1705699800,92.89,93.72,92.88,93.62
1705701600,93.57,93.57,92.91,93.23
1705703400,93.36,93.67,93.27,93.67
1705705200,93.51,93.84,93.23,93.29
1705707000,93.49,93.67,93.2,93.45
1705708800,93.58,93.59,92.69,93.22
1705710600,93.29,93.33,92.1,92.18
1705712400,92.15,93.26,92.15,93.15
1705714200,93.29,94.19,93.29,93.72
1705716000,93.89,93.89,93.16,93.32
1705717800,93.37,93.74,93.37,93.52
1705719600,93.5,93.56,93.3,93.33
1705721400,93.22,93.58,93.22,93.43
1705723200,93.5,93.57,93.09,93.26
1705725000,93.35,93.45,93.14,93.14
1705726800,93.09,93.12,92.55,92.83
1705728600,92.72,92.92,92.46,92.58
1705730400,92.67,92.92,92.55,92.92
1705732200,92.78,92.88,92.26,92.45
1705734000,92.4,92.56,92.36,92.4
1705735800,92.5,92.5,91.82,91.94
1705737600,91.94,92.26,91.65,91.65
1705739400,91.64,91.95,91.58,91.92
1705741200,91.99,92.08,91.93,92.07
1705743000,91.65,91.9,91.22,91.31
1705744800,91.51,92.27,91.51,92.19
1705746600,92.22,92.22,92,92
1705748400,92,92,91.61,91.79
1705750200,91.99,92.2,91.91,91.91
1705752000,91.98,92.07,91.87,92.07
1705753800,91.91,92.16,91.71,92.02
1705755600,91.97,92.16,91.9,91.99
1705757400,91.99,92.02,91.99,92
1705759200,92.06,92.06,91.2,91.33
1705761000,91.49,91.63,91.15,91.15
1705762800,91.21,91.27,90.49,91.26
1705764600,91.27,91.46,90.9,90.9
1705766400,90.85,91.37,90.72,91.37
1705768200,91.3,91.38,90.8,91.08
1705770000,91.08,91.72,91.06,91.62
1705771800,91.58,92.35,91.09,92.1
1705773600,92.09,92.24,91.87,92.16
1705775400,92.29,92.54,91.91,92.2
1705777200,92.16,92.42,92.14,92.39
1705779000,92.42,92.42,91.85,92.04
1705780800,91.91,92.49,91.91,92.41
1705782600,92.53,93,92.46,92.94
1705784400,93,93.29,92.8,92.86
1705786200,92.76,92.95,92.73,92.79
1705788000,92.84,93.19,92.84,93
1705789800,92.96,93.23,92.94,93.09
1705791600,93.01,93.09,92.57,92.57
1705793400,92.56,92.79,92.45,92.47
1705795200,92.74,93.01,92.35,92.84
1705797000,92.59,92.59,91.91,92.17
1705798800,92.06,92.43,91.96,92.43
1705800600,92.24,92.61,91.95,92.12
1705802400,92.25,92.65,92.25,92.45
1705804200,92.55,92.72,92.21,92.72
1705806000,92.73,93.48,92.73,93.28
1705807800,93.06,93.12,93,93.02
1705809600,93.06,93.06,93,93.01
1705811400,93.02,93.02,93,93
1705813200,92.94,92.94,92.77,92.9
1705815000,92.77,92.77,92.7,92.7
1705816800,92.69,92.69,92.46,92.46
1705818600,92.46,92.46,92.11,92.28
1705820400,92.14,92.41,92.14,92.41
1705822200,92.46,92.66,92.43,92.66
1705824000,92.46,92.66,92.38,92.66
1705825800,92.67,92.98,92.56,92.98
1705827600,92.97,92.97,92.97,92.97
1705829400,92.97,93.21,92.97,93.21
1705831200,93.25,93.88,93.07,93.8
1705833000,93.77,93.94,93.41,93.69
1705834800,93.71,93.72,93.46,93.47
1705836600,93.47,93.62,93.34,93.51
1705838400,93.61,93.62,93.44,93.59
1705840200,93.54,93.54,93.48,93.48
1705842000,93.35,93.45,93.23,93.45
1705843800,93.4,93.5,93.4,93.4
1705845600,93.61,93.85,93.48,93.48
1705847400,93.7,93.83,93.5,93.74
1705849200,93.84,93.84,93.39,93.39
1705851000,93.36,93.36,92.57,92.83
1705852800,92.73,92.8,92.55,92.67
1705854600,92.55,92.71,92.21,92.62
1705856400,92.62,92.83,92.61,92.77
1705858200,92.78,92.93,92.75,92.93
1705860000,92.79,93.03,92.62,93.03
1705861800,92.99,93,92.83,92.97
1705863600,92.91,92.93,92.8,92.8
1705865400,92.75,92.77,92.56,92.65
1705867200,92.89,92.89,92.31,92.36
1705869000,92.35,92.54,91.78,92.04
1705870800,92,92.42,91.9,92.3
1705872600,92.35,92.65,92.3,92.63
1705874400,92.6,92.66,92.19,92.29
1705876200,92.46,92.46,91.9,91.91
1705878000,91.91,92.12,91.8,91.81
1705879800,91.86,91.9,91.74,91.74
1705881600,91.79,91.79,91.5,91.5
1705883400,91.51,91.98,91.5,91.62
1705885200,91.96,91.96,91.41,91.42
1705887000,91.42,91.55,91.26,91.26
1705888800,91.3,91.41,91.25,91.41
1705890600,91.47,91.87,91.25,91.59
1705892400,91.41,91.45,91.27,91.45
1705894200,91.47,91.87,91.25,91.87
1705896000,91.85,91.86,90.6,91.39
1705897800,91.4,91.43,90,90.06
1705899600,90,90.06,88.98,89.64
1705901400,89.64,90.26,89.64,90.26
1705903200,90.17,90.17,89.54,89.6
1705905000,89.97,90.15,89.69,89.9
1705906800,89.84,89.85,89.27,89.69
1705908600,89.81,89.81,88.98,89.14
1705910400,89.09,89.09,88.56,88.59
1705912200,88.54,88.54,87.55,88.11
1705914000,88.07,88.8,88.07,88.8
1705915800,88.72,88.72,87.38,87.44
1705917600,87.89,88.16,86.4,86.98
1705919400,86.54,87.75,86.52,87.75
1705921200,87.75,88.34,87.6,88.34
1705923000,88.35,88.81,88.1,88.54
1705924800,88.47,88.61,87.61,87.61
1705926600,87.71,88.84,87.66,88.73
1705928400,88.84,89.86,88.84,89.23
1705930200,89.34,89.34,88.58,88.69
1705932000,88.68,88.71,87.2,87.31
1705933800,87.2,87.92,86.67,87.39
1705935600,87.35,87.35,85.75,86.25
1705937400,86.11,87.57,86.1,87.24
1705939200,87.14,87.59,86.28,86.3
1705941000,86.27,86.63,85.95,86.02
1705942800,86.05,87.02,85.88,86.2
1705944600,86.14,87.29,86.14,86.77
1705946400,86.85,87.22,86.56,86.7
1705948200,86.73,86.75,84.54,85.99
1705950000,85.88,86.76,83.6,83.87
1705951800,84.12,84.18,82.5,83.59
1705953600,83.58,86,83.58,85.87
1705955400,85.87,86.3,85.51,85.77
1705957200,85.76,85.76,84.8,85.2
1705959000,85.2,85.2,84.51,84.69
1705960800,84.49,85.17,84.19,84.41
1705962600,84.62,84.75,83.69,84.03
1705964400,84.15,84.15,83.46,83.67
1705966200,83.7,83.89,83.25,83.8
1705968000,83.87,85,83.87,84.41
1705969800,84.6,84.87,83.77,84.7
1705971600,84.71,84.92,84.29,84.35
1705973400,84.19,84.49,83.66,84.47
1705975200,84.21,84.95,84.19,84.89
1705977000,84.69,85.43,84.69,85.4
1705978800,85.44,85.82,85.34,85.41
1705980600,85.38,85.56,85.16,85.16
1705982400,85.36,85.98,85.36,85.87
1705984200,85.89,85.89,85.37,85.45
1705986000,85.56,85.72,85.22,85.3
1705987800,85.58,85.58,85.33,85.54
1705989600,85.42,85.42,85.12,85.12
1705991400,85.25,85.41,84.76,84.95
1705993200,84.73,84.75,83.93,83.93
1705995000,83.87,84.04,82.64,82.73
1705996800,82.78,83.42,81.28,81.82
1705998600,81.43,81.77,81.03,81.13
1706000400,81.03,81.44,79.75,80
1706002200,79.75,81.56,79.75,80.23
1706004000,80.34,81.9,80.34,81.57
1706005800,81.43,81.43,79.36,79.42
1706007600,79.38,80.37,79.09,79.94
1706009400,79.94,80.22,79.15,80.1
1706011200,80.2,80.8,79.47,80.08
1706013000,80.12,80.47,79.04,80.47
1706014800,80.39,80.39,79.72,80.07
1706016600,80.13,80.74,79.35,79.51
1706018400,79.51,80.31,79.07,80.31
1706020200,80.06,81.15,79.78,81
1706022000,81.17,82.46,81.02,82.17
1706023800,82.1,83.27,81.53,82.67
1706025600,82.77,83.1,81.74,82.52
1706027400,82.37,83.55,82.05,83.24
1706029200,83.47,83.83,82.91,82.91
1706031000,82.91,83.62,82.02,82.49
1706032800,82.56,83.45,82.53,82.64
1706034600,82.62,82.62,81.23,81.23
1706036400,81.58,81.77,81.21,81.51
1706038200,81.28,81.52,80.91,81.01
1706040000,80.99,81.85,80.85,81.67
1706041800,81.7,81.89,81.02,81.3
1706043600,81.3,81.6,80.52,80.8
1706045400,80.65,81.24,80.65,81.04
1706047200,81.07,81.88,81.02,81.88
1706049000,81.89,82.94,81.89,82.58
1706050800,82.71,84.09,82.71,83.84
1706052600,84.05,84.37,83.7,84.23
1706054400,84.26,85,83.99,84.54
1706056200,84.54,85.71,84.54,85.47
1706058000,85.46,85.46,84.45,84.62
1706059800,84.44,84.62,84,84
1706061600,84.08,84.49,83.86,84.47
1706063400,84.62,85.01,84.23,84.34
1706065200,84.45,84.48,83.54,83.67
1706067000,83.75,83.97,83.48,83.62
1706068800,83.68,83.98,83.44,83.98
1706070600,84.08,84.18,83.57,83.6
1706072400,83.6,84.56,83.51,84.31
1706074200,84.39,84.85,84.39,84.76
1706076000,84.81,84.95,83.95,84.59
1706077800,84.58,85.19,84.58,85.14
1706079600,85.19,86.45,85.05,86.45
1706081400,86.45,86.74,85.93,86.09
1706083200,86.12,87.25,86.07,86.27
1706085000,86.28,86.63,85.99,86.63
1706086800,86.52,87.11,86.52,86.74
1706088600,86.75,86.85,86.24,86.85
1706090400,86.72,87.64,86.65,87.49
1706092200,87.33,88.4,87.22,87.84
1706094000,87.82,87.82,86.72,87.35
1706095800,87.11,87.17,86.8,87.14
1706097600,87.25,87.8,87.25,87.8
1706099400,87.35,87.84,86.7,86.77
1706101200,86.72,86.93,86.08,86.4
1706103000,86.33,86.39,85.57,86
1706104800,86,86.41,85.3,86.41
1706106600,86.48,87,85.81,85.81
1706108400,85.95,86.81,85.37,86.71
1706110200,86.58,87.29,86.39,86.9
1706112000,87,87.07,86.3,86.91
1706113800,86.94,87.79,86.8,87.79
1706115600,87.63,87.82,87.03,87.35
1706117400,87.11,87.64,87.03,87.09
1706119200,87.2,87.2,85.61,86.11
1706121000,86.05,86.39,85.98,86.29
1706122800,86.32,86.34,85.9,86.04
1706124600,86.22,86.51,85.89,86.39
1706126400,86.41,87.32,86.41,87.18
1706128200,87.23,87.27,86,86.11
1706130000,86.07,86.85,85.99,86.76
1706131800,86.71,86.82,86.25,86.37
1706133600,86.4,87.7,86.4,87.4
1706135400,87.51,87.74,87.22,87.39
1706137200,87.6,88.5,87.54,88.42
1706139000,88.44,89.46,88.34,88.68
1706140800,88.84,89.56,88.46,88.49
1706142600,88.8,89.44,88.59,89.41
1706144400,89.45,89.46,88.48,88.75
1706146200,88.65,88.65,87.75,87.81
1706148000,88,88.55,87.82,88.55
1706149800,88.33,88.66,87.86,87.86
1706151600,88.19,88.43,87.81,88.43
1706153400,88.27,88.64,88.22,88.4
1706155200,88.35,88.57,88.09,88.4
1706157000,88.2,88.22,87.31,87.59
1706158800,87.6,87.6,86.84,87.15
1706160600,87.22,87.31,86.93,87.11
1706162400,87.19,87.55,87.17,87.23
1706164200,87.35,88.6,87.24,88.6
1706166000,88.41,88.53,88,88.37
1706167800,88,88.25,87.87,88.25
1706169600,88.25,88.33,88,88
1706171400,87.85,87.85,87.65,87.65
1706173200,87.71,88.04,87.44,87.7
1706175000,87.75,87.79,87.16,87.22
1706176800,87.26,87.32,86.71,87.12
1706178600,87.29,87.98,87.29,87.98
1706180400,87.99,88.98,87.72,88.89
1706182200,89,89.21,88.59,88.97
1706184000,88.97,89.22,87.82,87.82
1706185800,87.91,87.91,86.82,87.05
1706187600,87.1,87.38,86.5,86.7
1706189400,86.99,87.33,86.58,87.21
1706191200,87.28,87.52,87,87.35
1706193000,87.51,88.38,87.51,88.11
1706194800,88.11,88.11,86.97,86.97
1706196600,87.07,87.07,86.09,86.5
1706198400,86.4,86.8,86.25,86.8
