time,open,high,low,close
1708647300,101.96,102.27,101.89,102.22
1708648200,102.35,102.4,102.19,102.4
1708649100,102.42,102.61,102.38,102.61
1708650000,102.6,102.85,102.6,102.82
1708650900,102.85,102.91,102.38,102.49
1708651800,102.8,102.8,102.49,102.7
1708652700,102.42,102.57,102.38,102.38
1708653600,102.38,102.7,102.27,102.66
1708654500,102.47,102.66,102.18,102.18
1708655400,102.16,102.69,102,102.69
1708656300,102.7,102.72,101.27,101.42
1708657200,101.42,101.42,101.13,101.13
1708658100,101.32,101.38,101.24,101.24
1708659000,101.51,101.58,101.47,101.5
1708659900,101.65,101.76,101.64,101.74
1708660800,101.68,101.8,101.54,101.72
1708661700,101.49,102.16,101.49,102.13
1708662600,102.17,102.29,102.17,102.19
1708663500,102.29,102.37,102.25,102.35
1708664400,102.37,102.47,102.27,102.47
1708665300,102.47,102.52,102.34,102.34
1708666200,102.52,102.6,102.33,102.33
1708667100,102.27,102.5,102.17,102.5
1708668000,102.5,102.71,102.49,102.66
1708668900,102.71,102.71,102.49,102.49
1708669800,102.72,102.88,102.7,102.7
1708670700,102.88,103.04,102.88,103.04
1708671600,102.98,102.99,102.81,102.91
1708672500,102.76,102.76,102.3,102.3
1708673400,102.29,102.29,102.2,102.2
1708674300,102.32,102.32,101.69,102
1708675200,101.98,102.68,101.98,102.68
1708676100,102.69,102.69,102.13,102.13
1708677000,101.98,102.02,101.78,102.02
1708677900,101.98,101.98,101.31,101.64
1708678800,101.82,101.92,101.43,101.92
1708679700,101.98,102.09,101.72,101.84
1708680600,101.81,102.17,101.81,102.17
1708681500,102.18,102.33,101.86,102.33
1708682400,102.34,102.37,102.17,102.17
1708683300,102.1,102.53,102.1,102.53
1708684200,102.54,102.6,102.41,102.41
1708685100,102.51,102.55,102.46,102.55
1708686000,102.61,102.82,102.37,102.82
1708686900,102.83,102.96,102.64,102.64
1708687800,102.59,102.74,102.59,102.74
1708688700,102.64,102.64,102.64,102.64
1708689600,102.72,102.72,102.23,102.23
1708690500,102.24,102.24,101.38,101.38
1708691400,101.45,101.7,101.41,101.46
1708692300,101.51,101.79,101.2,101.2
1708693200,101.21,101.67,101.13,101.13
1708694100,101.39,101.78,101.39,101.63
1708695000,101.8,101.98,101.67,101.68
1708695900,101.93,102.18,101.88,102.18
1708696800,102.14,102.36,101.91,101.99
1708697700,102.06,102.8,102.06,102.64
1708698600,102.8,102.84,101.54,101.73
1708699500,101.58,102.37,101.29,102.22
1708700400,102.31,102.31,101.25,101.49
1708701300,101.25,101.29,100.61,100.61
1708702200,100.86,101.3,100.6,101.07
1708703100,101.18,101.28,100.26,100.39
1708704000,100.31,100.67,99.08,99.08
1708704900,99.08,99.58,98.8,99.47
1708705800,99.59,100.08,99.07,100.08
1708706700,100.01,100.55,99.91,100.53
1708707600,100.35,100.8,100.35,100.62
1708708500,100.62,100.77,100.4,100.4
1708709400,100.41,101.41,100.41,101.41
1708710300,101.36,101.53,101.15,101.53
1708711200,101.53,101.53,100.84,100.84
1708712100,100.9,101.49,100.85,101.46
1708713000,101.52,101.52,101.26,101.26
1708713900,101.42,101.57,101.29,101.29
1708714800,101.43,101.43,101.05,101.11
1708715700,101.27,101.63,101.27,101.37
1708716600,101.31,101.48,101.22,101.3
1708717500,101.28,101.47,101.2,101.37
1708718400,101.42,101.66,101.31,101.56
1708719300,101.23,101.23,100.99,101
1708720200,101.13,101.28,101.13,101.28
1708721100,101.36,101.59,101.35,101.57
1708722000,101.61,101.62,101.15,101.15
1708722900,101.18,101.18,101.11,101.18
1708723800,101.17,101.3,100.94,101.3
1708724700,101.42,101.42,101.05,101.15
1708725600,101.13,101.3,101.13,101.16
1708726500,101.14,101.16,100.69,100.75
1708727400,100.68,100.68,100.04,100.25
1708728300,100.1,100.1,99.83,99.83
1708729200,99.84,99.88,99.15,99.15
1708730100,99.14,99.87,99.05,99.87
1708731000,99.88,100.25,99.88,100.25
1708731900,100.14,100.14,99.93,99.93
1708732800,100.15,100.18,99.67,99.98
1708733700,99.98,100.21,99.87,100.21
1708734600,99.96,100.34,99.96,100.29
1708735500,100.35,100.84,100.35,100.84
1708736400,100.83,100.83,100.33,100.42
1708737300,100.31,100.31,99.48,99.48
1708738200,99.48,99.77,98.91,98.96
1708739100,98.93,99.31,98.89,99.12
1708740000,99.07,99.47,99.07,99.47
1708740900,99.48,99.81,99.48,99.81
1708741800,99.81,100.12,99.71,99.71
1708742700,99.84,99.96,99.67,99.96
1708743600,99.9,99.98,99.68,99.98
1708744500,99.98,99.99,99.96,99.98
1708745400,99.93,100.13,99.93,100.03
1708746300,100.06,100.44,100.06,100.31
1708747200,100.32,100.63,100.32,100.59
1708748100,100.63,100.77,100.6,100.67
1708749000,100.77,100.91,100.77,100.9
1708749900,100.92,101.29,100.9,101.29
1708750800,101.13,101.13,100.78,100.88
1708751700,100.88,101.24,100.88,101.24
1708752600,101.18,101.29,101.15,101.15
1708753500,101.27,101.35,101.27,101.33
1708754400,101.3,101.5,101.2,101.26
1708755300,101.39,101.57,101.25,101.28
1708756200,101.22,101.32,101.13,101.22
1708757100,101.42,101.55,101.13,101.55
1708758000,101.46,101.69,101.32,101.59
1708758900,101.63,101.7,101.43,101.67
1708759800,101.7,101.94,101.7,101.94
1708760700,101.95,102.23,101.95,102.23
1708761600,102.24,102.38,102.15,102.15
1708762500,101.86,102.17,101.86,102.17
1708763400,102.15,102.29,101.86,101.95
1708764300,101.83,101.9,101.72,101.72
1708765200,101.7,102.48,101.67,102.41
1708766100,102.48,102.69,102.48,102.69
1708767000,102.56,102.58,102.45,102.58
1708767900,102.63,102.63,102.46,102.46
1708768800,102.58,102.65,102.58,102.65
1708769700,102.7,102.7,102.61,102.61
1708770600,102.25,102.28,102.25,102.28
1708771500,102.22,102.34,102.21,102.34
1708772400,102.22,102.24,102.13,102.18
1708773300,102.18,102.33,101.93,102.25
1708774200,102.29,102.47,102.27,102.27
1708775100,102.27,102.33,102.14,102.14
1708776000,102.21,102.21,101.77,102.01
1708776900,101.79,101.93,101.76,101.9
1708777800,102,102,101.9,101.96
1708778700,102.08,102.5,102.08,102.39
1708779600,102.22,102.26,102.03,102.26
1708780500,102.35,102.51,102.31,102.51
1708781400,102.52,102.52,102.3,102.34
1708782300,102.33,102.44,102.25,102.31
1708783200,102.18,102.18,102.05,102.12
1708784100,101.99,102.23,101.95,102.18
1708785000,102.43,102.43,102.11,102.11
1708785900,101.93,102.23,101.87,102.23
1708786800,102.21,102.25,102.21,102.25
1708787700,102.21,102.31,102.04,102.13
1708788600,102.29,102.5,102.02,102.13
1708789500,102.11,102.11,101.99,102.06
1708790400,101.93,102.23,101.93,102.23
1708791300,102.25,102.34,102.25,102.33
1708792200,102.34,102.67,102.34,102.64
1708793100,102.39,102.52,102.25,102.35
1708794000,102.6,103,102.6,102.96
1708794900,102.99,103.08,102.79,103
1708795800,103.08,103.7,103.05,103.54
1708796700,103.69,103.81,103.29,103.32
1708797600,103.49,103.66,103.43,103.66
1708798500,103.62,103.67,103.51,103.67
1708799400,103.66,103.78,103.61,103.77
1708800300,103.8,103.82,103.18,103.32
1708801200,103.45,103.48,103.45,103.45
1708802100,103.62,103.63,103.52,103.61
1708803000,103.61,103.77,103.39,103.77
1708803900,103.68,104.13,103.68,104.09
1708804800,104.08,104.3,103.68,103.77
1708805700,103.75,104,103.75,103.97
1708806600,103.95,104.02,103.91,104.01
1708807500,104.1,104.2,103.95,104.1
1708808400,103.95,104.21,103.95,104.21
1708809300,104.2,104.35,104.1,104.25
1708810200,104.33,104.33,103.9,103.92
1708811100,104.24,104.51,104.23,104.45
1708812000,104.53,104.73,104.4,104.4
1708812900,104.53,104.59,104.34,104.59
1708813800,104.35,104.35,104.3,104.3
1708814700,104.28,104.28,104,104
1708815600,104.13,104.21,104.09,104.21
1708816500,104.2,104.23,104.1,104.23
1708817400,104.07,104.36,104.07,104.26
1708818300,104.24,104.26,104.18,104.18
1708819200,103.99,103.99,103.78,103.78
1708820100,103.8,103.8,103.52,103.59
1708821000,103.54,103.61,103.48,103.48
1708821900,103.48,103.69,103.48,103.64
1708822800,103.72,104.03,103.34,103.34
1708823700,103.35,103.55,103.33,103.55
1708824600,103.56,103.56,103.28,103.41
1708825500,103.41,103.85,103.39,103.85
1708826400,103.73,104.34,103.65,104.34
1708827300,104.04,104.1,103.68,104.01
1708828200,104.03,104.03,103.42,103.56
1708829100,103.44,103.49,103.1,103.1
1708830000,103.34,103.34,102.58,102.8
1708830900,102.78,102.78,102.23,102.55
1708831800,102.58,102.85,102.58,102.85
1708832700,102.99,103.4,102.99,103.39
1708833600,103.39,103.42,103.14,103.2
1708834500,103.41,103.41,103.06,103.12
1708835400,103.1,103.1,102.86,102.9
1708836300,102.95,103.14,102.95,103.14
1708837200,103.11,103.11,102.93,102.93
1708838100,102.82,103.14,102.82,102.99
1708839000,103.02,103.02,103.02,103.02
1708839900,103.18,103.42,103.18,103.42
1708840800,103.31,103.31,103.19,103.2
1708841700,103.1,103.58,103.1,103.58
1708842600,103.59,103.65,103.4,103.59
1708843500,103.61,103.61,103.14,103.14
1708844400,103.13,103.27,103.13,103.18
1708845300,103.19,103.32,102.87,102.87
1708846200,102.94,103.03,102.79,103.03
1708847100,103.14,103.22,103,103.11
1708848000,102.87,102.88,102.71,102.87
1708849800,102.95,102.95,102.95,102.95
1708850700,102.87,102.88,102.47,102.49
1708851600,102.45,102.52,102.3,102.42
1708852500,102.35,102.42,102.24,102.34
1708854300,102.63,102.63,102.46,102.47
1708855200,102.44,102.56,102.44,102.54
1708856100,102.42,102.42,102.15,102.16
1708857000,102.22,102.22,102.22,102.22
1708857900,102.36,102.45,102.27,102.45
1708858800,102.38,102.5,102.38,102.5
1708859700,102.67,102.67,102.6,102.65
1708860600,102.73,102.83,102.73,102.82
1708861500,102.83,102.86,102.77,102.77
1708862400,102.83,102.83,102.68,102.68
1708863300,102.53,102.57,102.33,102.33
1708864200,102.4,102.5,102.4,102.5
1708865100,102.46,103.06,102.46,103.06
1708866000,103.07,103.07,102.72,102.72
1708866900,102.67,102.82,102.67,102.81
1708867800,102.97,103.03,102.97,103.03
1708868700,103.06,103.06,102.87,102.87
1708869600,102.67,102.86,102.67,102.82
1708870500,102.88,102.96,102.73,102.9
1708871400,102.79,103.55,102.73,103.47
1708872300,103.24,103.44,103.18,103.3
1708873200,103.35,103.67,103.35,103.67
1708874100,103.66,103.74,103.38,103.74
1708875000,103.55,103.57,102.99,102.99
1708875900,102.96,102.96,102.57,102.65
1708876800,102.93,102.98,101.71,102.98
1708877700,102.92,102.92,102.23,102.41
1708878600,102.32,102.41,102.32,102.41
1708879500,102.45,102.72,102.45,102.57
1708880400,102.65,102.84,102.58,102.84
1708881300,102.82,103.31,102.82,103.3
1708882200,103.05,103.12,103.05,103.12
1708883100,103.29,103.36,103.29,103.36
1708884000,103.37,103.38,102.87,103
1708884900,102.89,103.02,102.85,103.02
1708885800,103.04,103.13,102.96,103.09
1708886700,103.15,103.17,103.05,103.13
1708887600,102.96,103.12,102.96,103.11
1708888500,103.07,103.58,103,103.48
1708889400,103.51,103.63,103.47,103.63
1708890300,103.57,103.57,103.39,103.39
1708891200,103.54,104.17,103.54,104.09
1708892100,104.18,104.26,103.92,104.14
1708893000,104.14,104.17,103.71,103.75
1708893900,103.71,103.76,103.41,103.56
1708894800,103.74,103.84,103.68,103.71
1708895700,103.62,103.62,103.21,103.36
1708896600,103.35,103.63,103.35,103.4
1708897500,103.58,103.69,103.45,103.45
1708898400,103.41,103.42,103.11,103.11
1708899300,103.29,103.84,103.29,103.84
1708900200,103.88,103.9,103.81,103.81
1708901100,103.77,103.77,103.38,103.45
1708902000,103.63,103.65,103.37,103.37
1708902900,103.28,103.28,103.13,103.26
1708903800,103.39,103.39,103.36,103.38
1708904700,103.39,103.48,103.39,103.48
1708905600,103.48,103.48,103.15,103.15
1708906500,103.14,103.66,103.13,103.65
1708907400,103.38,103.82,103.31,103.82
1708908300,103.56,103.93,103.56,103.93
1708909200,103.94,104.26,103.78,103.78
1708910100,103.8,104.7,103.79,104.14
1708911000,104.1,104.1,103.63,103.72
1708911900,103.64,103.64,103.37,103.37
1708912800,103.46,103.49,103.27,103.28
1708913700,103.38,103.39,103.01,103.01
1708914600,103.01,103.23,103.01,103.22
1708915500,103.12,103.24,102.58,102.58
1708916400,102.65,102.65,102.32,102.34
1708917300,102.68,102.88,102.65,102.88
1708918200,102.91,103.03,102.75,102.84
1708919100,102.74,103.42,102.74,103.42
1708920000,103.43,103.58,103.4,103.58
1708920900,103.26,103.29,103.2,103.2
1708921800,103.32,103.32,103.21,103.28
1708922700,103.4,103.4,103.08,103.09
1708923600,103.17,103.25,103.09,103.25
1708924500,103.17,103.53,103.14,103.14
1708925400,103.19,103.72,103.19,103.7
1708926300,103.73,103.99,103.73,103.98
1708927200,104,104.07,103.95,103.98
1708928100,103.81,104.07,103.7,103.98
1708929000,104.06,104.17,104.06,104.06
1708929900,104.03,104.12,103.93,104.12
1708930800,104.17,104.24,104,104
1708931700,103.78,104.16,103.71,103.85
1708932600,103.74,103.74,103.23,103.34
1708933500,103.35,103.44,103.28,103.34
1708934400,103.42,103.6,103.42,103.48
1708935300,103.33,103.75,103.23,103.75
1708936200,103.78,104.08,103.78,104.08
1708937100,103.76,103.76,103.73,103.73
1708938000,103.61,103.96,103.61,103.9
1708938900,103.54,103.54,102.2,102.45
1708939800,102.21,102.36,101.46,101.71
1708940700,101.86,101.86,101.38,101.38
1708941600,101.79,102.09,101.72,102.09
1708942500,102.12,102.23,102.12,102.16
1708943400,102,102.18,101.86,102.17
1708944300,102.06,102.06,101.86,101.86
1708945200,101.84,101.99,101.39,101.55
1708946100,101.72,101.72,101.58,101.59
1708947000,101.45,101.45,100.77,101.06
1708947900,101.06,101.06,100.66,100.91
1708948800,101.06,101.08,100.66,100.66
1708949700,100.87,100.9,100.36,100.88
1708950600,100.91,101.31,100.91,101.31
1708951500,101.32,101.47,101.32,101.36
1708952400,101.37,101.82,101.24,101.82
1708953300,101.83,102.04,101.65,102.04
1708954200,101.97,102.08,101.9,101.9
1708955100,101.64,101.77,101.49,101.66
1708956000,101.49,102.15,101.49,102.03
1708956900,102.17,102.58,102.17,102.38
1708957800,102.43,102.67,102.43,102.65
1708958700,102.68,103.48,102.68,103.48
1708959600,103.48,103.5,103.06,103.26
1708960500,103.26,104.02,103.26,103.88
1708961400,103.88,104.47,103.68,103.68
1708962300,103.88,104.8,103.57,104.57
1708963200,104.57,105.52,104.47,105.37
1708964100,105.21,105.21,104.5,105.15
1708965000,105.15,106.8,104.98,106.42
1708965900,106.45,106.89,106.11,106.79
1708966800,106.89,107.52,106.79,107.52
1708967700,107.47,107.75,107.16,107.42
1708968600,107.39,108.75,107.39,108.74
1708969500,108.74,109.27,108.06,109.21
1708970400,109.21,109.72,108.68,109.32
1708971300,109.11,109.78,109.06,109.57
1708972200,109.69,109.82,108.75,109
1708973100,109,109.5,108.78,109.02
1708974000,109.02,109.09,108.15,109.09
1708974900,109.11,109.71,108.42,108.78
1708975800,108.78,109.52,108.53,109.25
1708976700,109.25,109.6,109.21,109.55
1708977600,109.65,110.1,109.08,109.6
1708978500,109.31,109.5,109.1,109.1
1708979400,109.1,109.23,108.91,109.18
1708980300,109.21,109.23,108.67,109
1708981200,109.06,109.3,108.53,108.85
1708982100,108.85,108.85,108.59,108.82
1708983000,108.69,108.7,108.45,108.45
1708983900,108.44,108.76,108.4,108.76
1708984800,108.73,109.03,108.4,109.03
1708985700,108.91,109.18,108.77,109.14
1708986600,109.14,110.53,108.94,110.5
1708987500,110.54,110.66,109.33,109.71
1708988400,109.71,110.16,109.54,109.98
1708989300,109.93,110.17,109.81,109.81
1708990200,109.83,109.83,109.7,109.7
1708991100,109.79,109.96,109.71,109.8
1708992000,110.08,110.51,109.97,110.49
1708992900,110.51,110.91,110.16,110.4
1708993800,110.16,110.16,109.3,109.46
1708994700,109.55,111.04,109.55,110.92
1708995600,110.81,111.71,110.56,111.69
1708996500,111.7,112.04,111.67,111.77
1708997400,111.83,112.16,111.24,112.12
1708998300,112.09,112.21,110.4,110.57
1708999200,110.5,111.08,109.61,111.08
1709000100,111.1,111.39,110.43,110.74
1709001000,110.46,111.5,110.39,111
1709001900,111.27,111.27,110.87,110.98
1709002800,111.44,111.59,111.28,111.45
1709003700,111.44,111.54,111.25,111.36
1709004600,111.46,111.46,111.25,111.35
1709005500,111.36,111.36,110,110
1709006400,110,110.21,109.4,110.17
1709007300,110.11,110.11,109.32,109.55
1709008200,109.59,109.79,109.45,109.72
1709009100,109.69,109.72,109.21,109.31
1709010000,109.27,109.83,109.27,109.5
1709010900,109.49,110,109.45,109.85
1709011800,109.84,110.19,109.78,110.19
1709012700,110.19,110.19,109.93,110.13
1709013600,110.12,110.26,109.98,110.26
1709014500,110.31,110.38,110.12,110.38
1709015400,110.38,110.94,110.21,110.74
1709016300,110.77,111.21,110.72,111.21
1709017200,111.22,111.38,110.85,110.88
1709018100,110.79,110.79,110.27,110.27
1709019000,110.28,110.96,110.28,110.67
1709019900,110.95,110.95,110.6,110.6
1709020800,110.7,111.41,110.6,111.19
1709021700,111.19,111.71,111.17,111.47
1709022600,111.41,111.41,110.9,110.93
1709023500,110.89,110.96,110.87,110.96
1709024400,111.04,111.37,110.88,110.88
1709025300,110.94,111.51,110.94,111.22
1709026200,111.25,111.42,111.1,111.1
1709027100,111.39,111.39,110.92,111.24
1709028000,111.29,111.29,111.02,111.17
1709028900,111.3,111.46,110.97,111.17
1709029800,111.14,111.16,110.91,110.95
1709030700,111.14,111.72,111.14,111.53
1709031600,111.7,111.7,111.12,111.21
1709032500,111.17,111.3,110.93,111.1
1709033400,111.13,111.34,110.71,110.71
1709034300,110.7,111.41,110.3,111.41
1709035200,111.43,111.45,111,111
1709036100,110.99,111.26,110.99,111.26
1709037000,111.11,111.65,110.99,111.65
1709037900,111.57,111.57,110.08,110.08
1709038800,110.32,110.54,109.64,110.08
1709039700,110.14,110.5,109.18,109.46
1709040600,109.67,109.88,109.53,109.88
1709041500,109.8,110.38,109.8,110.26
1709042400,110.26,110.38,109.93,110.28
1709043300,109.97,109.97,109.14,109.42
1709044200,109.4,110.22,109.15,109.15
1709045100,109.15,109.22,108.53,109.21
1709046000,109.22,109.46,108.59,108.69
1709046900,109.05,109.44,109.05,109.2
1709047800,109.33,109.33,107.52,107.61
1709048700,107.91,107.98,106.17,106.98
1709049600,106.87,107.35,105.35,106.47
1709050500,106.53,107.7,106.53,107.67
1709051400,107.41,107.65,106.46,106.56
1709052300,107.05,107.11,106.52,106.6
1709053200,106.84,107.35,106.84,107.35
1709054100,107.37,107.6,107,107
1709055000,107.27,107.28,106.56,107.02
1709055900,107.02,107.21,106.89,106.96
1709056800,107.18,107.51,107.01,107.51
1709057700,107.55,107.6,107.36,107.36
1709058600,107.31,107.31,107.04,107.11
1709059500,107.08,107.21,106.94,107.21
1709060400,107.13,107.87,107.13,107.8
1709061300,107.86,108.25,107.79,107.94
1709062200,107.98,108.04,107.48,107.73
1709063100,107.88,108.36,107.87,108.25
1709064000,108.34,108.34,107.76,108.02
1709064900,107.71,108.15,107.62,108.15
1709065800,108.17,108.51,107.86,108.19
1709066700,108.24,108.75,108.09,108.75
1709067600,108.77,109.15,108.29,109.15
1709068500,109.13,109.27,108.49,108.92
1709069400,108.73,108.91,108.45,108.91
1709070300,108.87,108.87,108.57,108.87
1709071200,108.92,109.12,108.88,109.02
1709072100,108.99,109.22,108.99,109
1709073000,108.9,108.9,108.47,108.9
1709073900,108.72,108.72,108.43,108.43
1709074800,108.47,108.62,108.24,108.31
1709075700,108.32,108.4,108.09,108.09
1709076600,108.08,108.23,108.04,108.08
1709077500,108.13,108.37,108,108.37
1709078400,108.32,108.59,108.3,108.4
1709079300,108.32,108.74,107.95,108.59
1709080200,108.55,109.2,108.55,108.87
1709081100,109.02,109.25,108.66,108.66
1709082000,108.59,108.71,107.62,107.64
1709082900,107.91,108.16,107.43,108
1709083800,108,108,107.66,107.76
1709084700,107.95,108.16,107.87,108.02
1709085600,108.04,108.14,107.79,107.97
1709086500,107.97,108,107.79,108
1709087400,108.14,108.24,107.96,108.06
1709088300,108.05,108.09,107.68,107.94
1709089200,108.02,108.02,107.5,107.5
1709090100,107.51,107.81,107.34,107.64
1709091000,107.68,107.87,107.5,107.87
1709091900,107.8,107.86,107.6,107.61
1709092800,107.64,108.15,107.64,108.15
1709093700,108.18,108.63,108.18,108.63
1709094600,108.57,108.57,108.42,108.42
1709095500,108.54,108.8,108.53,108.7
1709096400,108.75,108.75,108.4,108.64
1709097300,108.48,108.97,108.48,108.97
1709098200,108.86,108.97,108.86,108.96
1709099100,108.64,108.67,108.64,108.67
1709100000,108.71,108.78,108.41,108.41
1709100900,108.45,108.97,108.44,108.89
1709101800,108.79,108.86,108.66,108.66
1709102700,108.64,108.64,108.61,108.61
